Word Frequencies:
================
that: 5004
said: 3997
with: 3298
they: 3148
dalinar: 2829
this: 2435
from: 2314
have: 1940
what: 1853
then: 1776
them: 1774
kaladin: 1703
like: 1688
were: 1464
been: 1460
shallan: 1342
into: 1311
could: 1291
their: 1229
back: 1206
would: 1174
your: 1152
adolin: 1068
there: 1054
down: 1049
about: 900
didn: 895
more: 865
here: 827
will: 797
people: 793
when: 786
some: 776
something: 763
know: 747
toward: 745
only: 735
city: 735
through: 730
other: 701
just: 688
time: 686
right: 645
asked: 641
even: 633
over: 632
those: 631
eyes: 622
before: 621
well: 604
looked: 603
around: 601
than: 600
still: 597
away: 596
spren: 578
hand: 575
which: 568
where: 565
navani: 556
thought: 554
though: 537
wall: 535
himself: 517
these: 516
again: 498
need: 495
long: 484
side: 482
think: 479
good: 464
made: 464
veil: 463
head: 461
took: 452
seemed: 451
light: 447
room: 445
another: 441
jasnah: 440
much: 425
stone: 420
storms: 411
stormlight: 410
felt: 410
should: 403
against: 398
first: 397
wasn: 396
place: 384
others: 384
after: 383
found: 381
want: 379
going: 379
make: 372
face: 369
soldiers: 365
left: 362
little: 351
woman: 347
being: 342
find: 336
most: 335
behind: 334
couldn: 334
many: 330
enough: 327
come: 327
storm: 327
turned: 326
ground: 325
take: 321
never: 321
always: 318
things: 318
king: 316
stood: 315
look: 314
once: 312
started: 311
someone: 307
whispered: 306
each: 301
might: 298
elhokar: 298
enemy: 298
thing: 296
fused: 292
radiant: 288
hands: 287
sword: 286
pattern: 285
looking: 284
stepped: 284
done: 282
hadn: 280
nodded: 274
small: 274
renarin: 272
finally: 271
last: 271
maybe: 269
very: 269
along: 268
inside: 266
alethi: 260
pulled: 259
four: 258
stormfather: 258
tried: 251
fight: 251
perhaps: 250
keep: 250
must: 250
across: 249
instead: 249
rock: 249
because: 248
without: 245
held: 242
trying: 242
wanted: 241
herself: 241
gavilar: 241
world: 240
beside: 240
large: 238
feet: 238
knew: 237
walked: 237
while: 237
taravangian: 237
three: 234
feel: 232
wrong: 230
szeth: 230
bridge: 228
shoulder: 227
sadeas: 226
until: 226
parshmen: 225
next: 224
same: 224
everyone: 224
kholin: 222
amaram: 222
work: 220
group: 220
better: 220
voice: 220
passed: 218
help: 216
near: 216
seen: 214
came: 214
give: 213
tell: 213
moment: 212
azure: 212
guard: 211
door: 210
moash: 209
almost: 207
father: 206
oathgate: 206
mind: 203
wouldn: 202
between: 201
life: 200
holding: 199
hair: 199
strange: 198
words: 198
army: 196
used: 196
dark: 196
able: 195
odium: 194
shardblade: 194
brightlord: 192
sure: 191
outside: 191
softly: 189
days: 189
pain: 189
broken: 189
blade: 188
else: 187
years: 186
part: 186
different: 186
past: 183
really: 183
guards: 182
dead: 182
nearby: 182
deep: 181
tower: 181
today: 180
palace: 180
together: 178
above: 177
white: 177
power: 177
best: 176
glanced: 176
thaylen: 176
feeling: 175
urithiru: 175
gave: 175
steps: 173
needed: 173
least: 173
water: 173
front: 172
close: 171
course: 170
standing: 170
called: 170
lost: 170
voidbringers: 169
kholinar: 169
told: 169
doing: 168
reached: 167
captain: 167
venli: 167
forward: 166
table: 165
stopped: 165
among: 165
skin: 165
open: 164
black: 163
wore: 162
onto: 162
kind: 161
heard: 161
rest: 160
battle: 160
alethkar: 159
killed: 159
breath: 158
young: 158
arms: 158
queen: 157
fell: 156
night: 156
human: 155
ever: 154
moved: 154
glowing: 153
upon: 153
anything: 153
happened: 152
building: 152
nothing: 152
food: 151
walls: 150
clothing: 150
everything: 149
continued: 149
blood: 149
floor: 148
dropped: 148
alone: 148
short: 148
went: 148
child: 147
hear: 146
great: 145
somehow: 145
remember: 145
already: 144
seem: 143
such: 143
during: 142
actually: 142
below: 140
both: 140
hold: 140
entire: 140
speak: 140
teft: 139
every: 138
shook: 138
fighting: 138
fingers: 137
talk: 136
brought: 136
probably: 135
soldier: 135
soon: 135
person: 134
gone: 134
ancient: 134
wind: 133
eventually: 133
spheres: 133
line: 133
followed: 132
almighty: 132
smoke: 132
lunamor: 132
nobody: 131
raised: 131
vision: 130
anyone: 130
ship: 130
leave: 129
stop: 129
making: 128
real: 128
highprince: 127
kill: 127
settled: 127
body: 126
beyond: 126
several: 125
girl: 125
please: 124
name: 124
blue: 124
under: 124
since: 124
shattered: 124
honor: 124
hard: 124
important: 123
plains: 123
darkness: 123
taken: 123
longer: 122
simply: 122
ones: 122
sent: 121
mother: 121
began: 121
kept: 121
storming: 120
within: 120
weren: 120
kadash: 120
skar: 119
understand: 119
brother: 119
times: 118
coming: 118
figure: 118
high: 118
half: 118
quickly: 117
control: 117
brightness: 116
worried: 116
sense: 116
become: 115
true: 115
beneath: 114
troops: 114
bring: 114
mean: 113
force: 113
weapon: 113
humans: 113
certain: 113
does: 113
tall: 113
caught: 112
doesn: 112
wearing: 112
attention: 111
given: 111
drew: 111
uniform: 111
fine: 111
watching: 111
full: 111
knife: 111
free: 111
beads: 111
also: 110
getting: 110
center: 109
smiled: 109
sound: 109
plate: 109
drink: 109
read: 108
spent: 108
spoke: 108
wait: 108
azish: 108
roshar: 107
running: 107
lopen: 107
terrible: 107
land: 107
sighed: 106
later: 105
step: 105
immediately: 105
themselves: 105
spear: 105
barely: 105
radiants: 105
death: 104
returned: 104
lift: 104
everstorm: 103
attack: 103
return: 103
platform: 103
vathah: 102
pointed: 101
joined: 101
second: 100
sides: 100
women: 100
single: 100
using: 100
thrill: 100
merely: 100
change: 99
anyway: 99
buildings: 99
often: 98
gemstone: 98
carried: 97
scribes: 97
watch: 97
shouted: 97
empty: 96
town: 96
move: 95
edge: 95
leaving: 95
word: 95
itself: 95
drawing: 95
order: 95
majesty: 95
taking: 94
ardents: 94
either: 93
meeting: 93
lighteyes: 93
obviously: 93
nice: 93
point: 93
aren: 92
pushed: 92
sorry: 91
save: 91
wide: 90
join: 90
beard: 90
gemstones: 90
leaned: 90
fallen: 89
armies: 89
coat: 89
upward: 89
grew: 89
having: 88
lips: 88
stones: 88
care: 88
talking: 88
window: 88
lines: 88
tanalan: 88
growing: 87
fact: 87
closed: 87
however: 87
market: 87
stumbled: 87
chair: 87
turn: 86
rose: 86
blackthorn: 86
doorway: 85
completely: 85
sitting: 85
form: 85
fire: 85
moving: 85
spanreed: 85
direction: 85
ardent: 85
working: 85
wish: 85
street: 85
bridgemen: 84
grabbed: 84
creature: 84
speaking: 84
shape: 84
yourself: 84
sphere: 84
cannot: 84
suddenly: 84
orders: 83
common: 83
break: 83
surprised: 83
supposed: 83
home: 83
visions: 83
pulling: 83
stand: 83
believe: 82
family: 82
idea: 82
known: 81
watched: 81
parshman: 81
ready: 81
quite: 81
appeared: 81
seat: 81
forced: 81
rooms: 81
damnation: 80
shouldn: 80
seeing: 80
field: 80
heralds: 79
expected: 79
ahead: 79
myself: 79
fall: 79
earlier: 79
less: 79
chest: 79
call: 79
thank: 78
passing: 78
cold: 78
grunted: 78
send: 78
dangerous: 78
listen: 78
highstorm: 78
children: 78
grand: 78
truth: 78
battlefield: 78
book: 77
protect: 77
farther: 77
backward: 77
waiting: 77
opened: 77
armor: 77
chamber: 76
pressed: 76
fought: 76
illusion: 76
shardplate: 76
kingdom: 76
waited: 76
rift: 76
simple: 75
start: 75
follow: 75
soul: 75
broke: 75
strode: 75
became: 75
sigzil: 75
drehy: 74
distance: 74
hurt: 74
information: 74
live: 74
training: 74
gathered: 74
pull: 74
changed: 74
burned: 74
hallway: 74
matter: 74
memories: 74
noted: 74
worked: 73
aladar: 73
voidbringer: 73
covered: 73
rhythm: 73
powers: 73
meant: 73
five: 73
trouble: 72
tent: 72
trust: 72
draw: 72
walk: 72
walking: 72
thinking: 71
turning: 71
remembered: 71
pointing: 71
story: 70
picked: 70
keved: 70
shadows: 70
straight: 70
heart: 70
azir: 70
lashed: 70
page: 69
letting: 69
seized: 69
metal: 69
distant: 69
hole: 69
arrived: 69
approached: 69
winds: 69
unfortunately: 69
knees: 69
grinned: 69
lighteyed: 68
proper: 68
worry: 68
fortunately: 68
tight: 68
locked: 68
stared: 68
shadow: 68
ialai: 68
rysn: 68
oathbringer: 67
easy: 67
learned: 67
says: 67
show: 67
reason: 67
yeah: 67
twisted: 67
failed: 67
stay: 66
rather: 66
learn: 66
sounds: 66
slowly: 66
struck: 66
entered: 66
ships: 65
cloth: 65
reach: 65
thousands: 65
unmade: 65
command: 65
meet: 64
hummed: 64
thick: 64
flying: 64
bond: 64
lived: 64
strong: 64
assassin: 64
wine: 64
slipped: 64
third: 64
mouth: 63
trailed: 63
gotten: 63
difficult: 63
touch: 63
carrying: 63
duty: 63
decided: 63
except: 63
climbed: 63
streets: 63
stupid: 63
aside: 63
stepping: 63
burning: 63
wood: 62
died: 62
master: 62
deal: 62
horneater: 62
oaths: 62
balcony: 62
clear: 61
highprinces: 61
angry: 61
nearly: 61
spun: 61
scrambled: 61
ruby: 61
fabrial: 61
spears: 61
enormous: 61
perfect: 60
sebarial: 60
hidden: 60
powerful: 60
lashing: 60
likely: 60
carry: 60
frowned: 60
accept: 60
wrote: 60
ignored: 60
noticed: 60
poor: 60
haven: 59
main: 59
writing: 59
safehand: 59
position: 59
whatever: 59
fear: 59
ocean: 59
bright: 59
quiet: 59
path: 59
despite: 59
shoved: 59
helm: 59
green: 59
monster: 59
teeth: 59
falling: 59
horse: 59
chance: 58
knights: 58
legs: 58
following: 58
allowed: 58
similar: 58
sometimes: 58
surely: 58
herald: 58
quick: 58
assault: 58
safe: 58
deck: 58
adrotagia: 58
mist: 58
beautiful: 57
sight: 57
landed: 57
weeping: 57
grain: 57
sending: 57
realized: 57
further: 57
